标题,链接,发布时间
2026深大送春联啦，师生校友市民均可免费领『深大荔知』,https://mp.weixin.qq.com/s/Dqv2xZCZcQ1c93ULv5Tu_Q,2026-01-18 08:27:42
深大期末成绩即将公布！排名多少拿奖学金？怎么修改成绩？『深大荔知』,https://mp.weixin.qq.com/s/TFXssnzoIQvus2c9kvpqlg,2026-01-17 15:50:36
深大通知：2026寒假留校需申请！未获批准，寒假不得擅自滞留宿舍！『深大荔知』,https://mp.weixin.qq.com/s/f7xVcosL6sMPu8sQY4kmKw,2026-01-16 14:44:47
深大选课的一些提醒：,https://mp.weixin.qq.com/s/V0PBEQWo6e7ucrApIdxMLg,2026-01-15 14:02:00
深大人寒假保证书（2026版）.docx,https://mp.weixin.qq.com/s/w6wha56an_tWOgfF5Zdojw,2026-01-14 09:56:59
停水通知！深大这些宿舍周末凌晨临时停水『深大荔知』,https://mp.weixin.qq.com/s/hf8Z4M9zl_lgraS3vFtheg,2026-01-14 09:21:42
突击检查：深大人2026寒假开启，你现在在哪？『深大荔知』,https://mp.weixin.qq.com/s/STiFocZawcZIpg86p1jSaA,2026-01-13 15:37:50
深大图书馆再次提醒：将清理读者个人物品『深大荔知』,https://mp.weixin.qq.com/s/ZxiME0VZC-qCwvlouxM14g,2026-01-13 14:41:10
深大期末成绩预计下周公布！这些技巧，你最好提前知道！『深大荔知』,https://mp.weixin.qq.com/s/KK0zr_kXPxe7Aee6DzEXIA,2026-01-12 15:39:32
？？？,https://mp.weixin.qq.com/s/o1e_tOV6ZlmS511K1d4AIw,2026-01-10 15:14:42
突击检查：深大期末考试已考一周，你考完了吗？『深大荔知』,https://mp.weixin.qq.com/s/aBy-Nq3gs35Qaq39UJ4DAw,2026-01-10 13:10:52
深大热门课程排行榜出炉！你选了多少热门课程？『深大荔知』,https://mp.weixin.qq.com/s/el9PoeSiQpPZXPyVHkiSRg,2026-01-08 15:58:54
深大人考完试，要开始考虑挣钱啦！（深大人最新兼职信息汇总.260107）,https://mp.weixin.qq.com/s/CqoxH22cQFJkdSNMjYd-uw,2026-01-07 15:56:29
2026年深大又有“新”图书馆！抢先看！『深大荔知』,https://mp.weixin.qq.com/s/FmnIxrfeH8pOdNp07vw_uQ,2026-01-06 15:32:52
快告诉爸妈，深大又要交学费啦！这次要交多少？『深大荔知』,https://mp.weixin.qq.com/s/3a0jVyngLkNjNfChhPrVOQ,2026-01-05 08:43:46
深大寒假即将开启！可以留校吗？答案是...居然还有这些好处！『深大荔知』,https://mp.weixin.qq.com/s/fJ_-rjmhFfEjHiNvK6bucA,2026-01-04 15:57:09
深大学杂费缓交申请（2025-2026学年度第二学期）『深大荔知』,https://mp.weixin.qq.com/s/1Ax9ZUnPowxAkTTuX72ZIg,2026-01-04 08:14:33
深大明天开始选课，这些你最好知道,https://mp.weixin.qq.com/s/IvdRD3ym2PD4gJNGCtGl4Q,2026-01-03 15:59:30
深大下学期选课信息差,https://mp.weixin.qq.com/s/cdzeRLNDglAFCUgo5VeNTQ,2026-01-02 15:21:49
聊一聊：你好，2026！新的一年，你有什么新年目标或计划吗？『深大荔知』,https://mp.weixin.qq.com/s/n6AQKcCyVLcM1ahZ-8UDtg,2026-01-01 14:10:03
Hello 2026,https://mp.weixin.qq.com/s/d1JcSUqtzAK2aplq8TCJPQ,2025-12-31 15:59:10
深大人元旦放假前，记得先把这件事做了！『深大荔知』,https://mp.weixin.qq.com/s/Y_9NJ-zXC5J0nIvgRqmgkw,2025-12-31 09:27:24
深大人看过来！这里还有1000块没领取！『深大荔知』,https://mp.weixin.qq.com/s/epPRcQ8QIQcjsOCtPSvEJg,2025-12-30 15:49:04
深大下学期选课安排出炉！（2025-2026学年度第二学期）『深大荔知』,https://mp.weixin.qq.com/s/5h4SDPJ1PNY8T2kfKage5Q,2025-12-30 03:41:38
深大人最担心的：“马上年底了，KFC到底能不能开啊？”『深大荔知』,https://mp.weixin.qq.com/s/3OH8RNM9_SX_tphwOedkIw,2025-12-29 15:59:33
恭喜深大这条地铁开通，两校区车程缩短至19分钟！还有几条新地铁在建！『深大荔知』,https://mp.weixin.qq.com/s/giKqmGlfNwJCohY4IZD_Hw,2025-12-28 15:41:09
深大人期末复习再忙，也别忘了这个,https://mp.weixin.qq.com/s/2J6TAueB_WwXGTSj_hnm3A,2025-12-26 15:51:32
深大人最新兼职汇总 | 251226,https://mp.weixin.qq.com/s/c3OQgdOA3xJd30MtmuhRUg,2025-12-26 10:31:51
今晚深大宿舍楼下的那些人注意啦『深大荔知』,https://mp.weixin.qq.com/s/oNHHBnXcukEYuvsf-E7EaQ,2025-12-25 15:54:43
速查！深大新学期课表出炉！快看看你要上多少节早八？『深大荔知』,https://mp.weixin.qq.com/s/tpZ8UqOMkuKgENEdDVUo-Q,2025-12-25 02:05:10
速查！深大新学期课表出炉！快看看你要上几节早八？『深大荔知』,https://mp.weixin.qq.com/s/09d660ZsW2SaAniPwRr4Bw,2025-12-25 01:38:23
深大单身男女名单及联系方式 [ 2025圣诞节最新版 ] .xls,https://mp.weixin.qq.com/s/RlIQ7k0ueRZAHfALBhIQ0w,2025-12-24 14:50:22
深大人2025年最后的脱单机会！【愿望墙】圣诞节专场开启！『深大荔知』,https://mp.weixin.qq.com/s/q9ud-Fa1TPl-P1xBhUjlsA,2025-12-23 15:59:22
深大必胜客来啦！文山湖餐厅将开必胜客+KFC！西南再赢一局！『深大荔知』,https://mp.weixin.qq.com/s/n1FQ_tZCukZnsPkPMv54pQ,2025-12-22 15:59:20
聊一聊：深大人冬至该吃汤圆or饺子？『深大荔知』,https://mp.weixin.qq.com/s/xlAizozCN1O2gldg_RUj0A,2025-12-21 14:27:50
深大KFC来啦！文山湖餐厅肯德基，元旦前开业？『深大荔知』,https://mp.weixin.qq.com/s/CFqKeyZSzRs4mBJOaXyhqQ,2025-12-20 10:27:25
深大学生评教即将开启，没做不能参加预选课！『深大荔知』,https://mp.weixin.qq.com/s/1__VQYDf_mtzLCf9RexPsQ,2025-12-19 15:59:30
深大本科期末考试缓考申请（2025～2026学年第一学期）『深大荔知』,https://mp.weixin.qq.com/s/_i3ZVrB8suuj_Cs_NchUGA,2025-12-19 09:27:00
聊一聊：深大人，2025年让你收获最多的一本书是？『深大荔知』,https://mp.weixin.qq.com/s/dCC6_s9oToraV3iG7YJkoQ,2025-12-18 15:59:48
深大人最新兼职汇总 | 251218,https://mp.weixin.qq.com/s/jn9U-2j7OKllywCTxQFH7A,2025-12-18 15:10:45
最新消息，深大这些人不用考期末考试了！『深大荔知』,https://mp.weixin.qq.com/s/ff2Vc_46lpWDlsE_KESpOg,2025-12-17 14:16:00
重磅！深大下学期校历公布！3月5日开学！暑假41天『深大荔知』,https://mp.weixin.qq.com/s/ezfnTPrGhdsxWZvH_i5-dA,2025-12-16 06:58:55
聊一聊：深大给每人发的这400块，你还剩多少？『深大荔知』,https://mp.weixin.qq.com/s/QyP3lO7VXrQ2EcghQkrdTQ,2025-12-15 14:42:00
深大最暖“荔枝快跑（彩色跑）”，今天没来的亏大啦！『深大荔知』,https://mp.weixin.qq.com/s/YrlaxVfKuMBydp73qtTUIw,2025-12-14 15:59:14
清华大学打起了雪仗！我们的深大会下雪吗...『深大荔知』,https://mp.weixin.qq.com/s/cAxMkY_giV1FxpG1QA8PBg,2025-12-13 15:58:00
深大本周末活动多到爆！附近期重要通知及温馨提示『深大荔知』,https://mp.weixin.qq.com/s/yUBdN8dh9ONZr7jhf6q-zg,2025-12-12 15:30:08
炒到800了！深大人发家致富好机会！『深大荔知』,https://mp.weixin.qq.com/s/zjPOh5ka_QLB2-2ALbJ5Sg,2025-12-11 08:33:40
重磅！深大期末考试安排公布！快看看你考到几号？『深大荔知』,https://mp.weixin.qq.com/s/l6naS4sv21NCxKIK6Bk_ag,2025-12-11 01:43:00
英语备考还在死磕四六级？试试用雅思“降维打击”，考点一网打尽！,https://mp.weixin.qq.com/s/qAtGFXQsMIkCS1-ko-u9Ag,2025-12-10 14:04:56
倒数第2！深大2026寒假天数又上榜了，是怎么回事？『深大荔知』,https://mp.weixin.qq.com/s/M7V5Ja7hZwDvkg0drJbS9w,2025-12-09 14:42:09
深大人最新兼职汇总 | 251208,https://mp.weixin.qq.com/s/1320m8agoQI8QKkQX0Bqcw,2025-12-08 15:30:32
深大期末考试提醒：2学分校外MOOC课程线下期末考试『深大荔知』,https://mp.weixin.qq.com/s/CTWrSnyHBOaXnsnEvH60jw,2025-12-08 08:17:46
聊一聊：2025年即将结束，深大人敢不敢用3一句话总结2025？『深大荔知』,https://mp.weixin.qq.com/s/2WVs3S-Gc3kbKhHaFiUU0A,2025-12-07 15:55:44
袁娅维要来深大啦！下周四，深大国会！『深大荔知』,https://mp.weixin.qq.com/s/WiZD8s7wRkbbj9X1zbw2WA,2025-12-06 06:08:56
深大期末考试倒计时30天！“这些考试干货，为什么不提前告诉我？！”『深大荔知』,https://mp.weixin.qq.com/s/9BDq4DDr-D48U4X_OHdt0w,2025-12-05 15:39:34
注意！深大这些人体测要测两次！大一到大三都有！『深大荔知』,https://mp.weixin.qq.com/s/zevvxmTU5ckhSozLPc1N3Q,2025-12-04 15:34:12
下周考试，深大四六级考试注意事项！“要带耳机吗？不去考能退费吗？”『深大荔知』,https://mp.weixin.qq.com/s/szKBTTqRhed0oS9gNqH-nw,2025-12-03 14:33:57
深大游泳池关闭，还有奖学金可申请，MOOC期末考试提醒『深大荔知』,https://mp.weixin.qq.com/s/uf3-oh3J7bA81xH0-Du3Yg,2025-12-02 11:53:12
深大人最新兼职汇总 | 251123,https://mp.weixin.qq.com/s/Z9_SLI6LX8K57994cEGY7A,2025-11-23 15:39:10
突击调查：深大人使用最多的交友软件是？『深大荔知』,https://mp.weixin.qq.com/s/wyA3KYkxJYKANzPLkINapQ,2025-11-21 15:58:09
恭喜！深大这些宿舍换新空调！运动场馆、设备又有换新！『深大荔知』,https://mp.weixin.qq.com/s/jxrc2ehos98-sI4mV1J1eg,2025-11-20 14:43:37
深大线下活动“猫鼠游戏”【丽湖专场】来啦，限量30人『深大荔知』,https://mp.weixin.qq.com/s/iLWEkD7u4DH_M0_DggX-Mw,2025-11-19 10:06:33
深大发布英语四六级口语考试通知！“模考非常重要，请准时参加！”『深大荔知』,https://mp.weixin.qq.com/s/2NY08Vg4uOiwuUL3moiNHg,2025-11-18 15:59:14
深大近期信息差,https://mp.weixin.qq.com/s/EdVgBaJwjsRcsOw8M2yCbA,2025-11-17 14:09:00
深大提醒：冷空气来袭，应急热水供应点启用『深大荔知』,https://mp.weixin.qq.com/s/QRyFOzKSxy0uUcjfcpVTlQ,2025-11-17 06:03:29
深大人最新兼职汇总 | 251116,https://mp.weixin.qq.com/s/D4TuNNavFxnoiFGQmMr_jg,2025-11-16 12:13:26
厉害了！深大要发射卫星！由 7 颗卫星组成“深大一号星座（SZU-1）”卫星网络『深大荔知』,https://mp.weixin.qq.com/s/Kbm6bx3bGcgpzM4VUL6Dtw,2025-11-15 15:59:12
恭喜！深大这些宿舍，换上了新家具/家电！『深大荔知』,https://mp.weixin.qq.com/s/mmhYHE42W9bi5or4TiXMvA,2025-11-14 15:59:09
[直播预告] 大学生美妆专场 | 手把手教你轻松变美！『深大荔知』,https://mp.weixin.qq.com/s/dSikbDZspuv4MuQoUVui9w,2025-11-13 15:59:02
深大线下活动“猫鼠大作战”来啦，限量30人『深大荔知』,https://mp.weixin.qq.com/s/N23O2otc504gEFrDotjQqw,2025-11-12 15:59:35
定了！下周开始扣费！深大学分学费批扣时间出炉！『深大荔知』,https://mp.weixin.qq.com/s/os9UUFfUzpyW-00VPrisug,2025-11-12 03:05:18
深大人，来“拼”~,https://mp.weixin.qq.com/s/9OmE0Gs0XqJDJdMUD4LYdQ,2025-11-11 15:59:16
2025年深大荔枝快跑（彩色跑）最新消息！开始收集服装数量尺码『深大荔知』,https://mp.weixin.qq.com/s/1GVYPoWAItQn4Sq-oaTMTg,2025-11-11 10:55:45
深大单身男女名单及联系方式 [ 2025光棍节最新版 ] .xls『深大荔知』,https://mp.weixin.qq.com/s/9IoUwO97jZvZs0lLqJLomQ,2025-11-10 15:53:44
深大单身注意：光棍节【愿望墙】最后一轮开启！分配对象，最后5天！『深大荔知』,https://mp.weixin.qq.com/s/GVas4xO94ascACNz7U7Ddw,2025-11-09 15:56:43
深大人光棍节愿望：“11月有很多电影上映，我们可以一起去看看电影吃吃饭”『深大荔知』,https://mp.weixin.qq.com/s/Mcb3jxLK-OjzzwiVl23Bdg,2025-11-08 14:53:45
荔 知 镓 教 最新 订单 汇总，深大人速来~,https://mp.weixin.qq.com/s/KgM3hU-_p8dXCH3zeJuKng,2025-11-07 13:32:52
定了！深大2025年校运会时间出炉！这两天！,https://mp.weixin.qq.com/s/Sze8_2ivo-lJt0FFzfR8Hg,2025-11-07 08:34:14
定了！深大2025年校运会时间出炉！这两天！,https://mp.weixin.qq.com/s/Sze8_2ivo-lJt0FFzfR8Hg,2025-11-07 08:34:14
深大又分配对象！限时3天！单身的深大人速领！『深大荔知』,https://mp.weixin.qq.com/s/FpTo1Xz3zOlQRSjpKO_QMw,2025-11-06 14:14:00
深圳家长注意：想找深大在校生当家教，一对一辅导？可以在这里找！『荔知家教』,https://mp.weixin.qq.com/s/GOCTI3xrj8KsFjKxZNZD7Q,2025-11-06 09:30:46
帮助100位深大人月入过万！深大在校生家教一对一辅导兼职这里找！『深大荔知』,https://mp.weixin.qq.com/s/ok2dGL3qTGsR8Ar6IM2QNg,2025-11-05 15:25:33
2025深大情感白皮书出炉！遇到喜欢的人，女生比男生更主动！『深大荔知』,https://mp.weixin.qq.com/s/R4_wOstj55N0PNrd9wEyWQ,2025-11-04 15:58:36
元旦放假3天！2026年放假安排出炉！,https://mp.weixin.qq.com/s/KWzWe3BlpHvv2wqgZP2tUg,2025-11-04 09:14:59
深大国家级普通话水平测试报名通知（2025年11月）『深大荔知』,https://mp.weixin.qq.com/s/CC8ZKbOmmncFuCS3iBN4RQ,2025-11-03 14:36:38
深大辅修专业/学士学位即将开始申请！这些细节规则要注意『深大荔知』,https://mp.weixin.qq.com/s/t2k4KIfGnHkcne16-2NYfg,2025-11-03 14:36:38
聊一聊：推荐一部你认为好看的电影/电视剧/综艺吧！『深大荔知』,https://mp.weixin.qq.com/s/CMDSVHiuPzZcZNfbEBUgpA,2025-11-02 15:36:44
11月第一天，深大人都在问这个问题『深大荔知』,https://mp.weixin.qq.com/s/doPz0TfXossQjM9yho13eA,2025-11-01 05:03:38
深大国家级普通话水平测试报名通知（2025年11月）『深大荔知』,https://mp.weixin.qq.com/s/CC8ZKbOmmncFuCS3iBN4RQ,2025-11-03 14:36:38
深大辅修专业/学士学位即将开始申请！这些细节规则要注意『深大荔知』,https://mp.weixin.qq.com/s/t2k4KIfGnHkcne16-2NYfg,2025-11-03 14:36:38
聊一聊：推荐一部你认为好看的电影/电视剧/综艺吧！『深大荔知』,https://mp.weixin.qq.com/s/CMDSVHiuPzZcZNfbEBUgpA,2025-11-02 15:36:44
11月第一天，深大人都在问这个问题『深大荔知』,https://mp.weixin.qq.com/s/doPz0TfXossQjM9yho13eA,2025-11-01 05:03:38
聊一聊：深大人万圣节，都COS了什么“鬼”？『深大荔知』,https://mp.weixin.qq.com/s/lSvL86aOV-2srDrZz9bkpQ,2025-10-31 17:01:44
十五运会深圳火炬手名单公布！深大校长第48棒！『深大荔知』,https://mp.weixin.qq.com/s/rNvOF8SulSj7NM15rxgqrA,2025-10-31 08:46:50
断网提醒！深大这些人即将断网啦！教你怎么提速校园网『深大荔知』,https://mp.weixin.qq.com/s/WxrpLXGcV2_XH_lGgdhFdg,2025-10-31 05:16:50
"深大愿望墙万圣节专场已经开抢
@深圳淘课 发送 许愿 参与",https://mp.weixin.qq.com/s/UCezwfK00jU4czKZGIjHbA,2025-10-30 16:45:33
深大单身男女名单及联系方式（2025万圣最新版）.xls『深大荔知』,https://mp.weixin.qq.com/s/u2ZpBqNXSmEydFvCGPWN-A,2025-10-29 16:50:22
深大分配对象啦！限时5天！速领！『深大荔知』,https://mp.weixin.qq.com/s/Du41CpTR30bLfJxlxjecHQ,2025-10-28 16:45:56
深大单身男女名单及联系方式（2025万圣最新版）.xls『深大荔知』,https://mp.weixin.qq.com/s/u2ZpBqNXSmEydFvCGPWN-A,2025-10-29 16:50:22
深大分配对象啦！限时5天！速领！『深大荔知』,https://mp.weixin.qq.com/s/Du41CpTR30bLfJxlxjecHQ,2025-10-28 16:45:56
深大彩色跑（粤海版）来啦，共两场！还有免费音乐剧！『深大荔知』,https://mp.weixin.qq.com/s/wTs-pI4BzVOHuvFA680PtA,2025-10-27 16:33:34
有想在万圣节脱单的吗？,https://mp.weixin.qq.com/s/9Pp60kyfk5Nu1uOZqUfwmw,2025-10-26 16:37:39
深圳正式入秋！深大人这份“入秋礼”，请先收下！『深大荔知』,https://mp.weixin.qq.com/s/hC7VrRHuFuZNPL6cHvZMHA,2025-10-24 10:06:00
聊一聊：深大人作息调查：你都是几点休息的？『深大荔知』,https://mp.weixin.qq.com/s/6dbncr9KrKcbiFbrf2Ot8g,2025-10-23 16:59:20
荔知家教推荐 | 深圳大学生做家教一对一辅导『深大荔知』,https://mp.weixin.qq.com/s/RxnkjSzVrWo_L5C4L2V1OQ,2025-10-23 08:55:17
深大桂庙老店霸王餐来啦！天冷了，吃顿热乎的！『深大荔知』,https://mp.weixin.qq.com/s/YWB0mBG8PYiXUFlWSyYHAA,2025-10-22 09:31:00
【资助工作】深大2025年本科生助学金、国家励志奖学金评选『深大荔知』,https://mp.weixin.qq.com/s/vacNQ1L9oWMT41rFQdd7CA,2025-10-21 17:02:47
假如深大有秋天……,https://mp.weixin.qq.com/s/2UCThwmcuO5pi3aNCtVKCQ,2025-10-21 16:45:17
假如深大有秋天……,https://mp.weixin.qq.com/s/2UCThwmcuO5pi3aNCtVKCQ,2025-10-21 16:45:17
深大宿舍楼下的那些情侣，注意了！『深大荔知』,https://mp.weixin.qq.com/s/EBbqTmRI5T8GipU06RyVgQ,2025-10-20 10:51:50
聊一聊：明星都在说深大桂庙，桂庙究竟是啥？『深大荔知』,https://mp.weixin.qq.com/s/C-QadInsz1HNn2mA_HpL9A,2025-10-19 16:59:36
深大人，敢不敢来线下“对喷”？『深大荔知』,https://mp.weixin.qq.com/s/OJCkNljY0HCobgWc-F5o4g,2025-10-18 16:59:23
张颂文要来深大啦！就在本周日！,https://mp.weixin.qq.com/s/UHobIWcttvVPKO85MT4wTw,2025-10-17 16:58:35
深大彩色跑丽湖版、真人CS来啦，就在本周六『深大荔知』,https://mp.weixin.qq.com/s/i5KFTka84s6XPkH3QGXFaQ,2025-10-16 16:06:19
零经验入行名企！深大3个月人才委培计划：不限专业，持证直通BIP岗位『深大荔知』,https://mp.weixin.qq.com/s/-rfUye-FfJE66S46sb2QAA,2025-10-15 10:35:33
@全体SZUer，你的霜降礼物已到位，点击抽取！,https://mp.weixin.qq.com/s/mpn5pJR6NH_R3aYj3Ow92g,2025-10-14 10:41:55
深大人注意，近期请保持帅气漂亮！『深大荔知』,https://mp.weixin.qq.com/s/FoqYiqD0yNVNwJBiZQkMTg,2025-10-13 16:42:51
深圳家长注意，想找深圳大学生做家教一对一辅导？看这里！『深大荔知』,https://mp.weixin.qq.com/s/phLoc2ApGp8swBWhS-tlIQ,2025-10-12 16:58:59
聊一聊：突击检查，假期第一天，深大人都到哪了？『深大荔知』,https://mp.weixin.qq.com/s/9mgL9F1kQS9fWphyK7qERw,2025-10-01 16:54:17
深大国庆中秋通知安排汇总，看完再放假！『深大荔知』,https://mp.weixin.qq.com/s/8RLfWRHKksq-1UgMTsC6RQ,2025-09-30 10:49:48
深大人注意！不想断网？放假前记得把这件事做了！『深大荔知』,https://mp.weixin.qq.com/s/o_v0oz2v8BMjLMbAtkcO4Q,2025-09-30 04:23:30
深大人注意！这些人即将断网啦！『深大荔知』,https://mp.weixin.qq.com/s/MA3ey55ckGqenTnIIANfVw,2025-09-29 10:33:50
聊一聊：深大人国庆中秋8天假，准备去哪里玩？『深大荔知』,https://mp.weixin.qq.com/s/mUeporsYawKOZ0afvm_yuQ,2025-09-28 15:21:57
祝深大42岁生日快乐！（深大校友返校活动最新汇总）『深大荔知』,https://mp.weixin.qq.com/s/ZtTpVz6QS8L2dNMQvJ5A9A,2025-09-26 15:52:49
深圳大学建校42周年校友返校文艺晚会【领票及入场】节目单提示『深大荔知』,https://mp.weixin.qq.com/s/eu0l99Dfu6M6LvS-tUdwew,2025-09-26 06:41:02
【选修指南】深大创新创业指导选修课程『深大荔知』,https://mp.weixin.qq.com/s/MolkxG5Cexkh9CUDT6XVlA,2025-09-26 03:01:39
即将爆满！深大新生正式开始上课，这门课别忘了选！『深大荔知』,https://mp.weixin.qq.com/s/b4RNM-uV-ah46qUcCU--Bw,2025-09-25 10:20:27
恢复！深大图书馆恢复开放 汇典楼 启明楼 部分区域『深大荔知』,https://mp.weixin.qq.com/s/DFPW73PEZG40Tc66Y8o6qg,2025-09-24 10:56:54
恢复！深大图书馆恢复开放 汇典楼 启明楼 部分区域『深大荔知』,https://mp.weixin.qq.com/s/DFPW73PEZG40Tc66Y8o6qg,2025-09-24 10:56:54
深大好声音(第2季)，深大人一起来唱歌吧！深大线上K歌活动『深大荔知』,https://mp.weixin.qq.com/s/NqLndaiVoGn1oPBYxP1akQ,2025-09-24 10:36:39
【资助工作】深大开通台风灾害专项补助通道『深大荔知』,https://mp.weixin.qq.com/s/q4mJi0SuaRNAWQikAb7l5g,2025-09-24 08:11:49
寻找深大好声音，台风天一起来唱歌/听歌吧！深大线上K歌活动来啦『深大荔知』,https://mp.weixin.qq.com/s/SqatmniKo5W1y-oEyNaMsg,2025-09-23 13:38:31
深大紧急通知：停课、停工！图书馆紧急闭馆！深圳实施“五停”『深大荔知』,https://mp.weixin.qq.com/s/Cz4PWY86n0ATawSNJVt8tg,2025-09-23 04:17:54
深大通知：做好停课、线上教学的准备！『深大荔知』,https://mp.weixin.qq.com/s/7LZLswaQtyaDbPSsaH_6Xg,2025-09-22 12:38:26
深圳停课：严格执行停课指令！深大的消息还会远吗？『深大荔知』,https://mp.weixin.qq.com/s/zqDKvM3zM_0O8ROnVldoww,2025-09-22 09:07:47
深大人，领月饼啦！（第二轮）,https://mp.weixin.qq.com/s/CFwE6tC0F-bB6Xz02ouvow,2025-09-22 05:57:15
深大通知：请提前储备应急物资，台风期间减少外出！超强台风“桦加沙”即将来袭！『深大荔知』,https://mp.weixin.qq.com/s/ven8hBN5OgLkZw5WpRLx2A,2025-09-21 15:33:42
换宿舍的注意！深大住宿管理系统操作指南来啦！『深大荔知』,https://mp.weixin.qq.com/s/4yej19FG_WhKwKsPAnlYsA,2025-09-21 14:57:13
换宿舍的注意！深大住宿管理系统操作指南来啦！『深大荔知』,https://mp.weixin.qq.com/s/4yej19FG_WhKwKsPAnlYsA,2025-09-21 14:57:13
深大2025级新生本科教材发放通知出炉，附：【闲置群】淘二手书『深大荔知』,https://mp.weixin.qq.com/s/WvEoMjTR4BXKs3eVW96IkA,2025-09-21 06:20:54
深大校友记得返校！深大42周年校友返校文艺晚会，有明星到场！『深大荔知』,https://mp.weixin.qq.com/s/QqQ1qE41UDBuOaHOtgwLsA,2025-09-20 06:25:52
深大版“肖申克的救赎”？原因居然是这个！『深大荔知』,https://mp.weixin.qq.com/s/GYzokzAD9rAN8GTXniu-ow,2025-09-18 16:56:12
深大新生军训倒计时4天，第17号台风即将生成，后天又有暴雨！『深大荔知』,https://mp.weixin.qq.com/s/of5OrQf69YYbyyOtXmH1vQ,2025-09-17 16:59:24
【医保办理】深大在校大学生医保工作通知（2025-2026学年度）『深大荔知』,https://mp.weixin.qq.com/s/RtasL92IwhDtdr54SFqGKA,2025-09-16 08:46:20
或影响领钱！深大提醒这些新生进行校园卡与银行卡账号绑定『深大荔知』,https://mp.weixin.qq.com/s/xcIEHk2j3GhusmlZdmI5mw,2025-09-16 08:08:18
深大在校生如何月入过万？家教兼职了解一下！『深大荔知』,https://mp.weixin.qq.com/s/UCst9wmPnp_SSKJ3c9IzZw,2025-09-15 15:06:40
定了！深大2025国庆节、中秋节放假调课安排！补周二周三的课『深大荔知』,https://mp.weixin.qq.com/s/R9715VTs5gYDD_ajIDL6lw,2025-09-15 05:51:33
深大人注意，2025国庆节车票购票提醒！,https://mp.weixin.qq.com/s/p7OSlwMrMqYhXP8f462R2A,2025-09-14 16:18:27
深大人注意，2025国庆节车票购票提醒！,https://mp.weixin.qq.com/s/p7OSlwMrMqYhXP8f462R2A,2025-09-14 16:18:27
停水通知！深大这些宿舍今晚凌晨临时停水『深大荔知』,https://mp.weixin.qq.com/s/fhUKszZcmdNHZmQVOVTTtQ,2025-09-13 08:33:42
放假8天！深大2025年国庆节、中秋节放假安排出炉『深大荔知』,https://mp.weixin.qq.com/s/3k5s4N4k-y2p8RDPyksx7w,2025-09-12 11:40:55
明天13:00开抢！深大英语四六级考试报名的通知『深大荔知』,https://mp.weixin.qq.com/s/BvsGdXGeKF97-cERZRajmw,2025-09-11 15:03:00
深大2025体质测试通知出炉！10月开始，全体本科生都要测！『深大荔知』,https://mp.weixin.qq.com/s/qzNgKwp2H8reLzfwP-_cPw,2025-09-11 04:47:06
劲爆消息，19.8元深圳直达往返珠海，车票不限量，天天发车！『深大荔知』,https://mp.weixin.qq.com/s/q2FyS9cDRnpjq9MirIYV-g,2025-09-10 05:02:49
“你们脚下的土地叫深大！”  深大2025级新生开学典礼来啦！『深大荔知』,https://mp.weixin.qq.com/s/TnsF5HbjXDaen3wBl-VfXg,2025-09-09 16:56:38
深圳大学2025年新生开学典礼『深大荔知』,https://mp.weixin.qq.com/s/kM1VdO3G8zRbbqiJR3YkcA,2025-09-09 06:26:44
2025级深大新生大学英语实验课程选课及修读须知『深大荔知』,https://mp.weixin.qq.com/s/FlZy9m6sA5Vr8R_YR5EUGw,2025-09-08 16:56:10
2025级深大新生MOOC课程选课学习的通知『深大荔知』,https://mp.weixin.qq.com/s/_rtxEiAb_fLNJoGPthu-iw,2025-09-08 16:56:10
深圳大学2025年新生开学典礼『深大荔知』,https://mp.weixin.qq.com/s/kM1VdO3G8zRbbqiJR3YkcA,2025-09-09 06:26:44
2025级深大新生大学英语实验课程选课及修读须知『深大荔知』,https://mp.weixin.qq.com/s/FlZy9m6sA5Vr8R_YR5EUGw,2025-09-08 16:56:10
2025级深大新生MOOC课程选课学习的通知『深大荔知』,https://mp.weixin.qq.com/s/_rtxEiAb_fLNJoGPthu-iw,2025-09-08 16:56:10
深大老生都被问怕了！新生究竟怎么选课啊？『深大荔知』,https://mp.weixin.qq.com/s/U3hGygO1CRib54feCnRT9w,2025-09-08 16:56:10
集合，带好雨具！深大关于组织军训集合编队的通知『深大荔知』,https://mp.weixin.qq.com/s/p-BukOiKuWqJHM1BBP5vuQ,2025-09-08 06:21:16
深大关于调整军训集合相关安排的通知『深大荔知』,https://mp.weixin.qq.com/s/0PIEP2qdG-5RnphsUthLxw,2025-09-08 01:00:59
深圳明天全天停课！深大会停课吗？军训怎么办？『深大荔知』,https://mp.weixin.qq.com/s/ywV2aKbA7Ic-H9kh2JgdqQ,2025-09-07 14:00:45
深大新生即将开始选课，这门重要的课别忘了提前选！『深大荔知』,https://mp.weixin.qq.com/s/7pYKRcYRQ3O55tIkZlTq3w,2025-09-06 09:53:13
